,contentid,contenttypeid,title,createdtime,modifiedtime,tel,telname,homepage,firstimage,firstimage2,cpyrhtDivCd,areacode,sigungucode,cat1,cat2,cat3,addr1,addr2,zipcode,mapx,mapy,mlevel,overview
40,264231,76,Baekdamsa Temple (백담사),2.00301E+13,2.02105E+13,-7382,,"<a href=""http://www.baekdamsa.org/"" target=""_blank"" title=""새창 : 백담사 사이트로 이동"">www.baekdamsa.org</a> <br><a href=""http://baekdamsa.templestay.com"" target=""_blank"" title=""새창 : 백담사 템플스테이 홈페이지로 이동"">baekdamsa.templestay.com</a>",http://tong.visitkorea.or.kr/cms/resource/44/2675244_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/44/2675244_image2_1.jpg,Type3,32,10,A02,A0201,A02010800,"746, Baekdam-ro, Inje-gun, Gangwon-do",,24606,128.3745401,38.16496893,6,"Located within Seoraksan Mountain, Baekdamsa Temple was built by Monk Ja Jang (590~658) during the reign of Queen Jindeok (647-654), 28th ruler of the Silla Kingdom. The temple was burnt down and moved several times until 1957 when it was rebuilt to the current location. There are various treasures and hermitages in the temple. Many famous people have visited the temple including Manhae Han Yong-un, a strong independence activist and poet. There are countless number of rock towers in front of the temple by the creek where visitors come to stack stones while praying for their wishes."
41,2693555,82,Baekje Samgyetang (백제삼계탕),2.02012E+13,2.02103E+13,-6916,,,http://tong.visitkorea.or.kr/cms/resource/55/2684755_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/55/2684755_image2_1.jpg,Type3,32,1,A05,A0502,A05020100,"11, Toseong-ro, 164beon-gil, Gangneung-si, Gangwon-do",,25532,128.8950334,37.755396,6,"This is a place where you can enjoy clear Samgyetang (Korean ginseng chicken soup) made with an authentic manufacturing method used for 48 years now. The best menu at this restaurant is ginseng chicken soup. This Korean dishes restaurant is located in Gangneung-si, Gangwon-do."
42,264229,76,Baekundonggyegok Valley (백운동계곡),2.00301E+13,2.01912E+13,-2967,,"<a href=""http://seorak.knps.or.kr/"" target=""_blank"">seorak.knps.or.kr</a> (Korean, English, Japanese, Chinese)",,,,32,10,A01,A0101,A01010900,"Baekdam-ro, Buk-myeon, Inje-gun, Gangwon-do",,24606,128.3823154,38.13245342,6,"Baekundonggyegok Valley flows 5 km from the valley of Deoktaesan Mountain and Seongaksan Mountain. There are oak trees and maple trees growing in thick clusters and clean waters flowing nearby.
<br>
Baekundonggyegok Valley stands between the seven brother stones and Yongdampokpo Falls, and starting from this point to Gwuiddegicheong Peak is Baekundonggyegok Valley. The rocks are connected in a long line and ponds can be seen here and there. On each side of the valley there are rock walls, which make for some unforgettable scenery. Baekundonggyegok Valley maintains its natural beauty and majesty, which attracts many hikers. Especially from the middle point where Jikbaekun and Gokbaekun combine to make the Gugokgyegok Valley the most magnificent scenery of Baekundonggyegok Valley can be seen. The largest waterfall of Baekundonggyegok Valley, called Baekunpokpo Falls, is about 30 meters high. The upper part of the waterfall has rocks lined up in a long line. The landscape of Seoraksan Mountain seen from this point is the representative landscape of the mountain."
43,1367673,76,Baengnyongdonggul Cave-Gangwon Paleozoic Geopark (백룡동굴-강원고생대 국가지질공원),2.01108E+13,2.02006E+13,-2890,,"<a href=""http://www.paleozoicgp.com/""target=""_blank"">www.paleozoicgp.com</a> (Korean only)",,,,32,15,A01,A0101,A01011900,"63, Munhui-gil, Pyeongchang-gun, Gangwon-do",,25384,128.5770904,37.27791443,6,"Baengnyongdonggul Cave is a 1.8㎞-long, natural limestone cave located in Pyeongchang-gun, Gangwon-do. The cave entrance is located 10-15㎞ above sea level, and is surrounded by rocks. In 1976, local residents expanded a small lane in the middle of the main cave corridor to allow for easier exploration. Since then, the cave has continued to be explored and researched with great value for geologists. The cave was designated Natural Monument No. 260 in 1979."
44,2694609,82,Baennori Hoetjip (뱃노리횟집),2.02012E+13,2.02103E+13,-7542,,,http://tong.visitkorea.or.kr/cms/resource/09/2701309_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/09/2701309_image2_1.jpg,Type3,32,9,A05,A0502,A05020300,"31, Yangjitteul, 4-gil, Wonju-si, Gangwon-do",,26461,127.983484,37.32649209,,"It is a place that supplies and sells fresh seafood. This Japanese (cuisine) restaurant is located in Wonju-si, Gangwon-do. The most famous menu is raw fish bibimbap."
45,2693865,82,Bamtol Kalguksu (밤톨칼국수),2.02012E+13,2.02103E+13,-7295,,,http://tong.visitkorea.or.kr/cms/resource/43/2684843_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/43/2684843_image2_1.jpg,Type3,32,1,A05,A0502,A05020100,"6, Hapyeong, 2-gil, Gangneung-si, Gangwon-do",,25567,128.9126091,37.77080845,6,"This is where you can enjoy Kalguksu (chopped noodle soup) with seafood. The best menu at this restaurant is noodle soup. This Korean dishes restaurant is located in Gangneung-si, Gangwon-do."
46,2958990,79,Bang Bang - Chuncheon Branch [Tax Refund Shop] (뱅뱅어패럴 춘천점),2.02301E+13,2.02304E+13,,,,http://tong.visitkorea.or.kr/cms/resource/12/2887912_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/12/2887912_image3_1.jpg,Type3,32,13,A04,A0401,A04011000,"Store #4, 1F, 20-1, Myeongdong-gil, Chuncheon-si, Gangwon-do",,24354,127.7265605,37.87894549,6,-
47,1794507,76,Bangadari Mineral Spring (방아다리약수터),2.01302E+13,2.02304E+13,-3432,,"<a href=""http://tour.pc.go.kr/"" target=""_blank"">tour.pc.go.kr</a> (Korean, English, Japanese, Chinese)",http://tong.visitkorea.or.kr/cms/resource/29/1181429_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/29/1181429_image3_1.jpg,Type3,32,15,A01,A0101,A01011000,"1011-26, Bangadari-ro, Pyeongchang-gun, Gangwon-do",,25320,128.5035401,37.6935817,6,"Bangadari Mineral Spring is a crisp and healthy water source located in the woods off the Yeongdong Highway. The mineral spring contains over 30 kinds of healthy minerals including carbonic acid and iron, which are known to be especially effective in treating stomach disorders, anemia, and neuralgia. The 1-kilometer long path leading from the entrance to the mineral spring site is great for taking a stroll as it is surrounded by fir trees."
48,611414,76,Bangdong Mineral Spring (방동약수),2.00808E+13,2.02105E+13,-2581,,"<a href=""http://tour.inje.go.kr"" target=""_blank"">tour.inje.go.kr</a>",http://tong.visitkorea.or.kr/cms/resource/41/598341_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/41/598341_image3_1.jpg,Type3,32,10,A01,A0101,A01011000,"89-59, Bangdongyaksu-ro, Inje-gun, Gangwon-do",,24656,128.396231,37.94387284,6,"Bangdong Mineral Spring is located in Bangdong-ri in Girin-myeon. It is so renowned that it has been designated as one of the Great Mineral Springs of Korea. The water has a high content of carbon that makes it sparkle, and it tastes like Korean 7-up when sugar is added. In addition to carbon, the water also contains iron, manganese, and fluorine, making it effective in curing gastric problems and helping with digestion.<br><br>
According to legend, there lived a <i>simmani</i> (ginseng digger) 300 years ago who, one day, dug a 60-year old wild ginseng in Bangdong-ri. Called <i>yukgumandal</i>, the ginseng was known to have been a great medicine of mystery. From the spot where the ginseng was dug came a mineral spring, which became today’s Bangdong Mineral Spring. The mineral spring has continued to attract people since the first day the ginseng was found and people who have drunk its water are said to have experienced various beneficial effects.
<br>
Bangdong Mineral Spring is also close to the woods, several valleys, and waterfalls."
51,2710314,80,"Be, Bridge Pool Villa Resort (Selene) [Korea Quality] / 비브릿지(셀레네) [한국관광 품질인증/Korea Quality]",2.02103E+13,2.02103E+13,,Park Mi-gyeong,"<a href=""https://www.bebridge.kr"" target=""_blank"""">www.bebridge.kr</a>",http://tong.visitkorea.or.kr/cms/resource/01/2709101_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/01/2709101_image3_1.jpg,Type3,32,8,B02,B0201,B02010700,"2295-12, Yeongwoldong-ro, Yeongwol-gun, Gangwon-do",,26246,128.6271961,37.12066125,,"Be, Bridge is a pension-type accommodation with individual pools attached to each of the units. Located in Gimsatgat-myeon, Yeongwol-gun, Gangwon-do, it is nestled comfortably in the nature of Taebaeksan and Sobaeksan National Parks and Okdongcheon Stream. There are 7 Grand Pool Villa units, all 2-story buildings with 2-person occupancy capable of accommodating up to 4-10 guests, depending on their sizes. Units 1, 2, 4, 5 have indoor pools that can be turned into outdoor pools by opening the door, while unit 7 has an indoor pool. The terrace pool in unit 3 and 6 are closed during the winter period. Each unit comes with grilling facilities and a garden, while units 2 to 7 have spa facilities. <br>
Full Moon Stay is a couples-only room located in Welcome Plaza (reception) building. The 1st floor has three two-story rooms with spa facilities, while the 2nd floor has terrace rooms with a river view. Facilities include the rooftop swimming pool, which also offers warm water services, a children’s playground, natural sledding area, walking paths, and valley. 
<br>"
58,1047019,80,BENIKEA Chuncheon Bears (베니키아 춘천베어스 호텔),2.01006E+13,2.0181E+13,-2732,,"<a href=""http://www.benikea.com/hotel/infoHotel.do?hotelNo=1022""target=""_blank""class=""web"">www.benikea.com</a><br>(Korean)",,,,32,13,B02,B0201,B02010100,"376, Sports town-gil, Chuncheon-si, Gangwon-do",(Samcheon-dong),24239,127.6991743,37.87085704,6,"Benikea Chuncheon Bears Hotel overlooks Uiam Lake, which guests can access for various leisure and water sports activities, such as fishing, riding motor boats, clay shooting, hiking, and water skiing. Also, there are numerous tourist attractions nearby, including Soyanggang Dam, Cheongpyeongsa Temple, Samaksan Mountain, Gangchon Resort, Gugok Falls, and Jungdo Resort."
59,1965586,80,BENIKEA Hotel Bizinn (베니키아 호텔 비즈인),2.01411E+13,2.01811E+13,-799,Kim Jeong-Hee,"<br><a href=""http://www.benikea.com/hotel/infoHotel.do?hotelNo=1093"" target=""_blank"" title=""베니키아 비즈인 호텔로이동"">http://www.benikea.com/</a>",,,,32,9,B02,B0201,B02010100,"7-1, Mandae-ro, Wonju-si, Gangwon-do",,26383,127.923814,37.34111707,,"BENIKEA Hotel Bizinn is located in Musil-dong, the 
central business district of Wonju. The hotel's location gives its guests a 
beautiful view of the nearby Chiaksan Mountain. Built with modern rooms and 
facilities, the hotel is also  located in close proximity 
to Namwonju IC, Wonju Intercity Bus Terminal, Wonju Express Bus Terminal and Wonju City Hall.<br>"
60,1965449,80,BENIKEA Hotel Mountain & Ocean Daepohang (베니키아 호텔 산과 바다 대포항),2.01411E+13,2.02005E+13,-7230,Eum U-seok,"<a href=""http://www.benikea.com/hotel/infoHotel.do?hotelNo=1107"" target=""_blank"" title=""BENIKEA Hotel Mountain & Ocean Daepohang"">benikea.com</a> (Korean, English, Japanese, Chinese)",http://tong.visitkorea.or.kr/cms/resource/78/1937078_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/78/1937078_image2_1.jpg,Type3,32,5,B02,B0201,B02010100,"3691, Donghae-daero, Sokcho-si, Gangwon-do",(Daepo-dong),24902,128.6079827,38.16584002,,"Located in Sokcho, Gangwon-do, the Benikea Hotel Mountain & Ocean Daepohang guest rooms are famous for their views facing the deep blue East Sea. In addition, another must-visit attraction in Sokcho, Seoraksan Mountain, is not too far away which makes this hotel a convenient destination to stop and relax before or after mountain climbing."
61,1965305,80,BENIKEA Hotel Munmak (베니키아 호텔 문막),2.01411E+13,2.01911E+13,-8000,,"<a hrefhttp://www.munmakhotel.co.kr/"" target=""_blank"" title=""new window popup"" class=""web"">www.munmakhotel.co.kr</a> (Korean only)",,,,32,9,B02,B0201,B02010100,"9, Wanggeon-ro, Munmak-eup, Wonju-si, Gangwon-do",,26368,127.8309785,37.3206566,6,"Opened in July 2012, BENIKEA Hotel Munmak is a first class hotel 
with 66 guest rooms, business rooms, a banquet hall, live music café and other recreational facilities. The hotel is located in an easily accessible area, near  Century 21 Golf Country Club, Oak Valley Golf, Ganhyeon National Tourist Site, Chiaksan National Park, Pak Kyongni House, the site of Beopcheonsa Temple and more."
147,1353950,85,Chuncheon Puppet Festival (춘천인형극제),2.01108E+13,2.02205E+13,"• 1330 Travel Hotline: +82-2-1330 <br>(Korean, English, Japanese, Chinese) <br> • For more info: +82-33-242-8452",Chuncheon Puppet Festival Foundation,"<a href=""http://www.cocobau.com/"" target=""_blank"" class=""web"" title=""new window popup"">www.cocobau.com</a>",http://tong.visitkorea.or.kr/cms/resource/68/2818868_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/68/2818868_image2_1.jpg,Type3,32,13,A02,A0207,A02070200,"3017, Yeongseo-ro, Chuncheon-si, Gangwon-do",,24235,127.720232,37.92163763,6,Chuncheon Puppet Festival first began in September 1989 and has now developed into the largest puppet festival in Asia attracting performers and visitors from all over the world. Visitors can enjoy four seasons of the festival at various locations throughout the city.
153,1818409,77,Chuncheon Station (춘천역),2.01306E+13,2.01612E+13,,,"<a class=""web"" target=""_blank"" a href=""http://www.letskorail.com/ebizbf/EbizbfForeign_pr16100.do?gubun=1"">www.letskorail.com</a> (Korean, English, Japanese, Chinese)",http://tong.visitkorea.or.kr/cms/resource/77/1661677_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/77/1661677_image3_1.jpg,Type3,32,13,B01,B0102,B01020200,"1, Pyeonghwa-ro, Chuncheon-si, Gangwon-do",,24244,127.7166168,37.88451411,,"Chuncheon Station was established on July 25, 1939 as a regular station. The stations sees an average of 5,200 passengers on a daily basis. Many people travel through Chuncheon Station from Seoul in order to participate in the many festivals happening in the area, including an ice festival, comic book festival, International mime festival, Makguksu festival and more."
439,2470352,85,Jeongseon Arirang Performance - Ari Arari (정선아리랑극 아리아라리),2.01612E+13,2.02103E+13,"• 1330 Travel Hotline: +82-2-1330 <br> (Korean, English, Japanese, Chinese) <br>• For more info: +82-33-560-3017",Jeongseon-gun,"<a href=""http://www.jacf.or.kr"" target=""_blank"">www.jacf.or.kr</a>",,,,32,11,A02,A0208,A02081300,"51, Aesan-ro, Jeongseon-gun, Gangwon-do",,26125,128.6715234,37.37638822,6,"Jeongseon Arirang, a musical performance, takes place at the Jeongseon Arirang Center in Jeongseon on days when the Jeongseon Fifth-day Market is taking place. The musical aims to preserve and promote the local cultural intangible heritage of Jeongseon Arirang. Started in 2018, the musical continues to capture the attention of its audience. The performance tells the story of a Joseon dynasty lumberjack, Gimok, who leaves his wife, Jeongseon, and daughter, Ari, behind while he goes to the capital to work on the construction of Gyeongbokgung Palace. After fifteen years of no contact, Ari heads to Hanyang in search of her father.After arriving at the palace, they realize the importance of their hometown and families. The story is told through ten musical numbers, each pleasing to the ears and the eyes. After the musical, the audience can also take pictures with the performers. As an added bonus, a 5,000 won Arirang Voucher comes with the purchase of every ticket, and can be used throughout Jeongseon."
444,1984802,77,Jeongseon Station (정선역),2.01501E+13,2.01707E+13,,,"<a href=""http://www.letskorail.com/ebizbf/EbizbfForeign_pr16100.do?gubun=1"" target=""_blank"">www.letskorail.com</a> (Korean, English, Japanese, Chinese)",,,,32,11,B01,B0102,B01020200,"55, Noksong 8-gil, Jeongseon-gun, Gangwon-do",,26122,128.6724285,37.38814522,,"The population of Jeongseon greatly decreased after the decline of the coal mining business in Korea. With the loss of travelers, many stations on the Jeongseon Line switched to non-manned operations; Jeongseon Station is the only station to maintain staff.<br><br>

Despite losing population, Jeongseon has maintained popularity due to its history as the birthplace of Korea's folk song, Arirang, and for Jeongseon Traditional Market, held every weekend."
550,1323437,85,Music in PyeongChang (평창대관령음악제),2.01107E+13,2.02208E+13,"• 1330 Travel Hotline: +82-2-1330 <br>(Korean, English, Japanese, Chinese) <br> • For more info: +82-33-240-1363",Gangwon-do,"<a href=""http://www.mpyc.kr"" target=""_blank"" title=""New window popup"" class=""web"">www.mpyc.kr</a>",http://tong.visitkorea.or.kr/cms/resource/49/2609549_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/49/2609549_image2_1.jpg,Type3,32,15,A02,A0207,A02070200,"325, Solbong-ro, Pyeongchang-gun, Gangwon-do",,25351,128.6685317,37.66091365,6,Music in PyeongChang is dedicated to inspire the audience with the passion for music and build a foundation for future musicians. The festival welcomes all who love music with a variety of music programs that take place among the beautiful nature of Gangwon-do.
566,2030926,77,Namchuncheon Station (남춘천역),2.01509E+13,2.01612E+13,,Korea Railroad Corporation (KORAIL),"<a href=""http://www.letskorail.com/ebizbf/EbizbfForeign_pr16100.do?gubun=1"" target=""_blank"" class=""web"">www.letskorail.com</a>(Korean, English, Japanese, Chinese)",http://tong.visitkorea.or.kr/cms/resource/08/2030508_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/08/2030508_image3_1.jpg,Type3,32,13,B01,B0102,B01020200,"2260, Yeongseo-ro, Chuncheon-si, Gangwon-do",,24368,127.7236612,37.86409994,,"Namchuncheon Station is located on the Seoul Subway Gyeongchun Line in Chuncheon, Gangwon-do. The station is also called Gangwondae, as Kangwon National University - Chuncheon Campus is nearby. Chuncheon Station, Gyeongchun Line's original final stop, was temporarily closed in October of 2005 for double-track electrification construction. During this time, Namchuncheon Station was used as the final stop."
568,2601298,85,Nami Island International Children's Book Festival (남이섬 세계책나라축제),2.01905E+13,2.02304E+13,"• 1330 Travel Hotline: +82-2-1330 <br>(Korean, English, Japanese, Chinese)  <br>• For more info: +82-31-580-8193, 8015",NAMBOOK International Committee,"<a href=""http://www.nambookfestival.com"" target=""_blank"">www.nambookfestival.com</a>",http://tong.visitkorea.or.kr/cms/resource/68/2962468_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/68/2962468_image3_1.jpg,Type3,32,13,A02,A0207,A02070200,"1, Namiseom-gil, Chuncheon-si, Gangwon-do",,24464,127.5261036,37.790116,6,"Started in 2005 and celebrating its 11th festival this year, the Nami Island International Children&rsquo;s Book Festival is a picture book themed culture and arts festival that offers various programs combining literature, art, music, and nature.<br /><br />To celebrate the 50th anniversary of establishing diplomatic relations between Korea and Finland, Finland has been designated as the guest country of honor, and &ldquo;sisu&rdquo;, the spirit of the Finns, is the main theme of the festival.<br /><br />From an exhibition of Finland's most beloved character Moomin to lively performances and adventurous activities full of imagination. Come to Nami Island to experience a joyful May filled with fairy tales and festival energy."
639,1914002,85,Postponed: Yongdaeri Hwangtae Festival (용대리 황태축제),2.01404E+13,2.02205E+13,"• 1330 Travel Hotline: +82-2-1330 <br>(Korean, English, Japanese, Chinese) <br> • For more info: +82-33-462-4805",Hwangtae Village,"<a href=""http://황태축제.kr"" target=""_blank"" title=""new window popup"" class=""web"">www.hwangtae.kr</a>",http://tong.visitkorea.or.kr/cms/resource/01/2539701_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/01/2539701_image2_1.jpg,Type3,32,10,A02,A0207,A02070200,"Yongdae 3-ri Intersection, Inje-gun, Gangwon-do",,24605,128.3691333,38.2205568,6,Yongdaeri Hwangtae Festival aims to promote the city as the best place for <em>hwangtae</em> (pollack) and to inform people about the quality and nutritional value of pollack in order to boost the region's economy. An array of hands-on pollack-themed programs are available for visitors to take part in.
645,661861,85,Pyeongchang Trout Festival (평창송어축제),2.00812E+13,2.02304E+13,"• 1330 Travel Hotline: +82-2-1330 <br> (Korean, English, Japanese, Chinese) <br> • For more info: +82-33-336-4000",Pyeongchang Trout Festival Committee,"<a href=""https://www.festival700.or.kr/""target=""_blank"" title=""새창:평창송어축제 홈페이지로 이동"">www.festival700.or.kr</a>",http://tong.visitkorea.or.kr/cms/resource/13/2689713_image2_1.png,http://tong.visitkorea.or.kr/cms/resource/13/2689713_image2_1.png,Type3,32,15,A02,A0207,A02070100,"3562, Gyeonggang-ro, Pyeongchang-gun, Gangwon-do",,25332,128.5570176,37.63323415,6,"The Pyeongchang Trout Festival takes place during winter in Pyeongchang, 700 meters above sea level. Visitors to the festival can enjoy a variety of programs including ice and lure fishing for trout, snow programs, ice programs, folk programs, and more. Any trout caught from ice fishing and lure fishing can be prepared right away in different dishes at a nearby restaurant."
765,1074722,85,Taebaek Sunflower Festival (태백 해바라기축제),2.01008E+13,2.02208E+13,"• 1330 Travel Hotline: +82-2-1330 <br>(Korean, English, Japanese, Chinese) <br> • For more info: +82-33-553-9707",Sunflower Festival Committee,"<a href=""http://www.sunflowerfestival.co.kr/"" target=""_blank"" class=""web"">www.sunflowerfestival.co.kr</a>",http://tong.visitkorea.or.kr/cms/resource/45/1936345_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/45/1936345_image3_1.jpg,Type3,32,14,A02,A0207,A02070200,"38-20, Guwau-gil, Taebaek-si, Gangwon-do",,26024,128.9896,37.20694995,6,"The Taebaek Sunflower Festival takes place in Guwau Village, celebrating the area’s wide array of colorful wildflowers and endless field of sunflowers (the largest sunflower patch in Korea). The festival takes place in an area of 661,157 ㎡ filled with 300 species of wild flowers along with a sunflower field walking path. The festival offers hands-on program with wild flowers."
767,892611,85,Taebaeksan Mountain Snow Festival (태백산눈축제),2.00912E+13,2.02003E+13,"• 1330 Travel Hotline: +82-2-1330 <br> (Korean, English, Japanese, Chinese) <br> • For more info: +82-33-550-2085",Taebaek-si,"<a href=""http://tour.taebaek.go.kr/site/ko/pages/sub04/sub04_02.jsp"" target=""_blank"">tour.taebaek.go.kr</a> (Korean, English, Japanese, Chinese)",http://tong.visitkorea.or.kr/cms/resource/47/2580947_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/47/2580947_image2_1.jpg,Type3,32,14,A02,A0207,A02070200,"168, Cheonjedan-gil, Taebaek-si, Gangwon-do",,26043,128.9513838,37.12035082,6,"Taebaeksan Mountain Snow Festival presents large-scale snow sculptures in the national park, Jungang-ro, Hwangji Pond and other downtown areas. Also, various programs like Taebaeksan Mountain Snowflake Hiking Competition, Igloo Café, ice fountain, snow sliding, starlight festival, and more are planned for a fun and fantastic festival."
833,2356217,85,Wonju Dancing Carnival (원주 댄싱카니발),2.01612E+13,2.02304E+13,"• 1330 Travel Hotline: +82-2-1330 <br>(Korean, English, Japanese, Chinese) <br>• For more info: +82-33-760-9881~4",Wonju-si,"<a href=""http://www.ddcwj.com"" target=""_blank"" title=""new page pop up"" class=""web"">www.ddcwj.com</a>",http://tong.visitkorea.or.kr/cms/resource/35/2381335_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/35/2381335_image2_1.jpg,Type3,32,9,A02,A0207,A02070100,"170, Dangu-ro, Wonju-si, Gangwon-do",,26447,127.9464176,37.33638748,6,Wonju Dynamic Dancing Carnival is an international festival led by the citizens from the preparation of the event to the stage performances. Dynamic dance parade performances will take place on a giant 100-meter long and 15-meter wide runway.
841,2403224,77,Wonju Station (원주역),2.01608E+13,2.02204E+13,,,"<a href=""http://www.letskorail.com"" target=""_blank"" title=""코레일 사이트로 이동"">www.letskorail.com</a>",,,,32,9,B01,B0102,B01020200,"1860, Bugwon-ro, Wonju-si, Gangwon-do",,26395,127.9215566,37.31596438,6,"Wonju Station is located in the city of Wonju, the most inland section of the Gangwon-do region. All year round, visitors travel to the station to visit Chiaksan Mountain.  Travelers pass the station when traveling to the city, the northern section of Gyeongsangbuk-do, or to enjoy a winter vacation on the snowy slopes of the Taebaek mountains. The original station has been in operation since April 1940, but has since relocated to Musil-dong and has been in operation since January 5, 2021."
